ProID,Info,,time,Value,
GenTime,2025-03-07 15:53:06,,0.0,-0.0019999999,
Record Length,100000 Points,,1.4E-6,8.0E-4,
Sample Interval,1.4E-6 s,,2.8E-6,-0.0019999999,
Trigger Time,0.0 s,,4.2E-6,0.0,
Source,CH2,,5.6E-6,-8.0E-4,
Vertical Units,(V)/grid,,6.9999996E-6,0.0016,
Vertical Scale,0.02,,8.4E-6,8.0E-4,
Vertical Offset,4,,9.8E-6,8.0E-4,
Horizontal Units,s/grid,,1.12E-5,0.0,
Horizontal Scale,0.01,,1.25999995E-5,0.0,
Probe Atten,1.0,,1.3999999E-5,8.0E-4,
,,,1.5399999E-5,0.0,
,,,1.68E-5,0.0023999999,
,,,1.82E-5,0.0,
,,,1.96E-5,8.0E-4,
,,,2.1E-5,0.0,
,,,2.24E-5,8.0E-4,
,,,2.38E-5,-8.0E-4,
,,,2.5199999E-5,0.0,
,,,2.6599999E-5,8.0E-4,
,,,2.7999999E-5,-8.0E-4,
,,,2.94E-5,8.0E-4,
,,,3.0799998E-5,-8.0E-4,
,,,3.2199998E-5,0.0016,
,,,3.36E-5,0.0,
,,,3.5E-5,8.0E-4,
,,,3.64E-5,-8.0E-4,
,,,3.78E-5,0.0,
,,,3.92E-5,0.0,
,,,4.06E-5,0.0,
,,,4.2E-5,0.0023999999,
,,,4.34E-5,8.0E-4,
,,,4.48E-5,8.0E-4,
,,,4.62E-5,-0.0019999999,
,,,4.76E-5,8.0E-4,
,,,4.9E-5,-8.0E-4,
,,,5.0399998E-5,8.0E-4,
,,,5.1799998E-5,0.0,
,,,5.3199998E-5,0.0023999999,
,,,5.4599997E-5,-8.0E-4,
,,,5.5999997E-5,-8.0E-4,
,,,5.74E-5,0.0,
,,,5.88E-5,8.0E-4,
,,,6.02E-5,8.0E-4,
,,,6.1599996E-5,-8.0E-4,
,,,6.3E-5,0.0016,
,,,6.4399996E-5,-8.0E-4,
,,,6.58E-5,0.0,
,,,6.72E-5,-8.0E-4,
,,,6.86E-5,8.0E-4,
,,,7.0E-5,8.0E-4,
,,,7.14E-5,0.0,
,,,7.28E-5,0.0,
,,,7.42E-5,8.0E-4,
,,,7.56E-5,8.0E-4,
,,,7.7E-5,-0.0019999999,
,,,7.84E-5,8.0E-4,
,,,7.98E-5,8.0E-4,
,,,8.12E-5,0.0,
,,,8.2599996E-5,8.0E-4,
,,,8.4E-5,-8.0E-4,
,,,8.5399995E-5,0.0,
,,,8.68E-5,-0.0028,
,,,8.8199995E-5,0.0023999999,
,,,8.96E-5,0.0,
,,,9.1E-5,0.0023999999,
,,,9.24E-5,0.0,
,,,9.38E-5,0.0023999999,
,,,9.52E-5,-8.0E-4,
,,,9.66E-5,8.0E-4,
,,,9.8E-5,-0.0019999999,
,,,9.94E-5,8.0E-4,
,,,1.00799996E-4,-0.0036,
,,,1.022E-4,8.0E-4,
,,,1.03599996E-4,8.0E-4,
,,,1.05E-4,0.0016,
,,,1.06399995E-4,0.0,
,,,1.078E-4,-8.0E-4,
,,,1.09199995E-4,-8.0E-4,
,,,1.106E-4,8.0E-4,
,,,1.11999994E-4,0.0016,
,,,1.134E-4,-0.0019999999,
,,,1.148E-4,0.0,
,,,1.162E-4,0.0,
,,,1.176E-4,8.0E-4,
,,,1.19E-4,0.0,
,,,1.204E-4,0.0016,
,,,1.21799996E-4,0.0016,
,,,1.2319999E-4,0.0,
,,,1.246E-4,0.0016,
,,,1.26E-4,-0.0019999999,
,,,1.274E-4,0.0,
,,,1.2879999E-4,-8.0E-4,
,,,1.302E-4,0.0,
,,,1.316E-4,0.0016,
,,,1.33E-4,8.0E-4,
,,,1.344E-4,0.0,
,,,1.358E-4,-0.0019999999,
,,,1.372E-4,8.0E-4,
,,,1.386E-4,-8.0E-4,
,,,1.4E-4,0.0023999999,
,,,1.414E-4,0.0,
,,,1.428E-4,8.0E-4,
,,,1.4419999E-4,-0.0019999999,
,,,1.456E-4,0.0,
,,,1.47E-4,0.0,
,,,1.484E-4,0.0,
,,,1.4979999E-4,0.0,
,,,1.512E-4,0.0016,
,,,1.526E-4,0.0016,
,,,1.54E-4,0.0,
,,,1.5539999E-4,8.0E-4,
,,,1.568E-4,0.0,
,,,1.582E-4,8.0E-4,
,,,1.596E-4,-8.0E-4,
,,,1.61E-4,0.0,
,,,1.624E-4,8.0E-4,
,,,1.638E-4,0.0016,
,,,1.6519999E-4,8.0E-4,
,,,1.666E-4,8.0E-4,
,,,1.68E-4,8.0E-4,
,,,1.694E-4,8.0E-4,
,,,1.7079999E-4,0.0016,
,,,1.722E-4,-8.0E-4,
,,,1.736E-4,0.0016,
,,,1.75E-4,-8.0E-4,
,,,1.7639999E-4,-8.0E-4,
,,,1.778E-4,-8.0E-4,
,,,1.792E-4,8.0E-4,
,,,1.806E-4,8.0E-4,
,,,1.82E-4,-8.0E-4,
,,,1.834E-4,8.0E-4,
,,,1.848E-4,0.0,
,,,1.8619999E-4,0.0016,
,,,1.876E-4,-0.0019999999,
,,,1.89E-4,0.0023999999,
,,,1.904E-4,-0.0019999999,
,,,1.9179999E-4,0.0,
,,,1.932E-4,0.0,
,,,1.946E-4,8.0E-4,
,,,1.96E-4,0.0,
,,,1.9739999E-4,8.0E-4,
,,,1.988E-4,8.0E-4,
,,,2.002E-4,0.0016,
,,,2.0159999E-4,0.0,
,,,2.03E-4,8.0E-4,
,,,2.044E-4,0.0,
,,,2.058E-4,0.0,
,,,2.0719999E-4,-8.0E-4,
,,,2.086E-4,0.0,
,,,2.1E-4,-0.0019999999,
,,,2.114E-4,0.0,
,,,2.1279999E-4,8.0E-4,
,,,2.142E-4,-8.0E-4,
,,,2.156E-4,0.0016,
,,,2.17E-4,8.0E-4,
,,,2.1839999E-4,8.0E-4,
,,,2.198E-4,-8.0E-4,
,,,2.212E-4,8.0E-4,
,,,2.2259999E-4,0.0,
,,,2.2399999E-4,-8.0E-4,
,,,2.254E-4,0.0016,
,,,2.268E-4,-8.0E-4,
,,,2.2819999E-4,0.0039999997,
,,,2.296E-4,-8.0E-4,
,,,2.31E-4,8.0E-4,
,,,2.324E-4,0.0,
,,,2.3379999E-4,8.0E-4,
,,,2.352E-4,-8.0E-4,
,,,2.366E-4,8.0E-4,
,,,2.38E-4,0.0016,
,,,2.3939999E-4,-8.0E-4,
,,,2.408E-4,0.0016,
,,,2.422E-4,-8.0E-4,
,,,2.4359999E-4,0.0,
,,,2.45E-4,-8.0E-4,
,,,2.4639998E-4,0.0023999999,
,,,2.478E-4,-8.0E-4,
,,,2.492E-4,0.0016,
,,,2.506E-4,-8.0E-4,
,,,2.52E-4,0.0,
,,,2.534E-4,-0.0028,
,,,2.548E-4,8.0E-4,
,,,2.562E-4,0.0,
,,,2.5759998E-4,0.0016,
,,,2.59E-4,0.0,
,,,2.604E-4,0.0,
,,,2.6179999E-4,-8.0E-4,
,,,2.632E-4,0.0,
,,,2.646E-4,0.0,
,,,2.66E-4,0.0016,
,,,2.674E-4,0.0,
,,,2.688E-4,8.0E-4,
,,,2.702E-4,8.0E-4,
,,,2.716E-4,-8.0E-4,
,,,2.7299998E-4,8.0E-4,
,,,2.744E-4,0.0,
,,,2.758E-4,0.0016,
,,,2.772E-4,-8.0E-4,
,,,2.786E-4,8.0E-4,
,,,2.8E-4,-8.0E-4,
,,,2.814E-4,0.0,
,,,2.828E-4,8.0E-4,
,,,2.8419998E-4,0.0,
,,,2.856E-4,0.0023999999,
,,,2.87E-4,0.0,
,,,2.8839998E-4,8.0E-4,
,,,2.898E-4,-8.0E-4,
,,,2.912E-4,0.0,
,,,2.926E-4,0.0,
,,,2.94E-4,0.0,
,,,2.954E-4,0.0016,
,,,2.968E-4,8.0E-4,
,,,2.982E-4,0.0,
,,,2.9959998E-4,-0.0019999999,
,,,3.01E-4,8.0E-4,
,,,3.024E-4,0.0032,
,,,3.0379998E-4,8.0E-4,
,,,3.052E-4,0.0016,
,,,3.066E-4,0.0016,
,,,3.08E-4,-8.0E-4,
,,,3.094E-4,0.0016,
,,,3.1079998E-4,0.0,
,,,3.122E-4,0.0023999999,
,,,3.136E-4,0.0,
,,,3.1499998E-4,0.0016,
,,,3.164E-4,-8.0E-4,
,,,3.178E-4,0.0,
,,,3.192E-4,8.0E-4,
,,,3.206E-4,0.0016,
,,,3.22E-4,0.0016,
,,,3.234E-4,0.0,
,,,3.248E-4,0.0,
,,,3.2619998E-4,-8.0E-4,
,,,3.276E-4,0.0,
,,,3.29E-4,0.0,
,,,3.3039998E-4,0.0016,
,,,3.318E-4,-8.0E-4,
,,,3.332E-4,0.0016,
,,,3.346E-4,-8.0E-4,
,,,3.36E-4,8.0E-4,
,,,3.374E-4,8.0E-4,
,,,3.388E-4,8.0E-4,
,,,3.402E-4,0.0016,
,,,3.4159998E-4,-8.0E-4,
,,,3.43E-4,0.0023999999,
,,,3.444E-4,0.0,
,,,3.4579998E-4,0.0,
,,,3.472E-4,8.0E-4,
,,,3.486E-4,0.0016,
,,,3.5E-4,8.0E-4,
,,,3.514E-4,0.0,
,,,3.5279998E-4,0.0016,
,,,3.542E-4,-8.0E-4,
,,,3.556E-4,8.0E-4,
,,,3.5699998E-4,0.0016,
,,,3.584E-4,0.0016,
,,,3.598E-4,-8.0E-4,
,,,3.612E-4,8.0E-4,
,,,3.626E-4,-8.0E-4,
,,,3.64E-4,0.0,
,,,3.654E-4,-0.0028,
,,,3.668E-4,0.0016,
,,,3.6819998E-4,-8.0E-4,
,,,3.696E-4,8.0E-4,
,,,3.71E-4,0.0039999997,
,,,3.7239998E-4,-0.0028,
,,,3.738E-4,0.0016,
,,,3.752E-4,0.0,
,,,3.766E-4,8.0E-4,
,,,3.78E-4,-0.0019999999,
,,,3.7939998E-4,8.0E-4,
,,,3.808E-4,8.0E-4,
,,,3.822E-4,-8.0E-4,
,,,3.8359998E-4,0.0016,
,,,3.85E-4,0.0016,
,,,3.864E-4,0.0016,
,,,3.8779998E-4,0.0,
,,,3.892E-4,0.0,
,,,3.906E-4,8.0E-4,
,,,3.92E-4,0.0,
,,,3.934E-4,0.0,
,,,3.9479998E-4,-8.0E-4,
,,,3.962E-4,0.0016,
,,,3.976E-4,0.0,
,,,3.9899998E-4,0.0,
,,,4.004E-4,0.0,
,,,4.018E-4,-8.0E-4,
,,,4.0319999E-4,8.0E-4,
,,,4.046E-4,8.0E-4,
,,,4.06E-4,0.0023999999,
,,,4.074E-4,-8.0E-4,
,,,4.088E-4,8.0E-4,
,,,4.1019998E-4,-0.0019999999,
,,,4.116E-4,0.0023999999,
,,,4.13E-4,-8.0E-4,
,,,4.1439998E-4,0.0016,
,,,4.158E-4,0.0,
,,,4.172E-4,0.0016,
,,,4.186E-4,-8.0E-4,
,,,4.2E-4,0.0023999999,
,,,4.2139998E-4,8.0E-4,
,,,4.228E-4,-8.0E-4,
,,,4.242E-4,8.0E-4,
,,,4.2559998E-4,0.0,
,,,4.27E-4,0.0023999999,
,,,4.284E-4,0.0,
,,,4.2979998E-4,8.0E-4,
,,,4.312E-4,-8.0E-4,
,,,4.326E-4,0.0,
,,,4.34E-4,0.0016,
,,,4.354E-4,0.0,
,,,4.3679998E-4,0.0016,
,,,4.382E-4,8.0E-4,
,,,4.396E-4,0.0,
,,,4.4099998E-4,-8.0E-4,
,,,4.424E-4,8.0E-4,
,,,4.438E-4,8.0E-4,
,,,4.4519998E-4,0.0,
,,,4.466E-4,0.0,
,,,4.4799998E-4,0.0,
,,,4.494E-4,0.0,
,,,4.508E-4,-0.0019999999,
,,,4.5219998E-4,0.0016,
,,,4.536E-4,8.0E-4,
,,,4.55E-4,0.0016,
,,,4.5639998E-4,0.0032,
,,,4.578E-4,0.0,
,,,4.592E-4,8.0E-4,
,,,4.606E-4,-8.0E-4,
,,,4.62E-4,8.0E-4,
,,,4.6339998E-4,0.0,
,,,4.648E-4,0.0016,
,,,4.662E-4,0.0,
,,,4.6759998E-4,0.0016,
,,,4.69E-4,0.0,
,,,4.704E-4,0.0016,
,,,4.7179998E-4,-8.0E-4,
,,,4.732E-4,0.0016,
,,,4.746E-4,-0.0019999999,
,,,4.76E-4,8.0E-4,
,,,4.774E-4,-8.0E-4,
,,,4.7879998E-4,0.0016,
,,,4.802E-4,0.0,
,,,4.816E-4,-8.0E-4,
,,,4.8299998E-4,-8.0E-4,
,,,4.844E-4,0.0,
,,,4.858E-4,0.0023999999,
,,,4.8719998E-4,-8.0E-4,
,,,4.886E-4,8.0E-4,
,,,4.9E-4,-8.0E-4,
,,,4.914E-4,-8.0E-4,
,,,4.9279997E-4,0.0,
,,,4.942E-4,0.0,
,,,4.956E-4,0.0023999999,
,,,4.97E-4,-0.0028,
,,,4.984E-4,0.0016,
,,,4.9979996E-4,0.0,
,,,5.012E-4,0.0016,
,,,5.026E-4,8.0E-4,
,,,5.04E-4,-8.0E-4,
,,,5.054E-4,8.0E-4,
,,,5.068E-4,-0.0019999999,
,,,5.0819997E-4,8.0E-4,
,,,5.096E-4,-8.0E-4,
,,,5.11E-4,0.0016,
,,,5.124E-4,0.0,
,,,5.138E-4,8.0E-4,
,,,5.1519996E-4,-8.0E-4,
,,,5.166E-4,-8.0E-4,
,,,5.18E-4,-8.0E-4,
,,,5.194E-4,0.0,
,,,5.208E-4,8.0E-4,
,,,5.222E-4,0.0,
,,,5.2359997E-4,8.0E-4,
,,,5.25E-4,-0.0019999999,
,,,5.264E-4,8.0E-4,
,,,5.278E-4,-8.0E-4,
,,,5.292E-4,0.0016,
,,,5.3059997E-4,0.0,
,,,5.32E-4,0.0023999999,
,,,5.334E-4,-8.0E-4,
,,,5.348E-4,8.0E-4,
,,,5.362E-4,0.0016,
,,,5.376E-4,8.0E-4,
,,,5.39E-4,0.0016,
,,,5.404E-4,-8.0E-4,
,,,5.418E-4,0.0,
,,,5.432E-4,0.0,
,,,5.446E-4,0.0,
,,,5.4599997E-4,-8.0E-4,
,,,5.474E-4,8.0E-4,
,,,5.488E-4,0.0016,
,,,5.502E-4,8.0E-4,
,,,5.516E-4,-8.0E-4,
,,,5.5299996E-4,-8.0E-4,
,,,5.544E-4,0.0016,
